Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,1605.000000,1641.599976,1599.699951,1637.300049,1618.736572,9545321
2023-01-19,1637.000000,1650.000000,1633.000000,1644.099976,1625.459351,5586081
2023-01-20,1644.099976,1669.000000,1643.400024,1660.949951,1642.118286,9421702
2023-01-23,1666.250000,1682.599976,1661.400024,1673.099976,1654.130615,7722200
2023-01-24,1675.050049,1702.400024,1675.000000,1695.500000,1676.276611,12491970
2023-01-25,1691.400024,1692.949951,1645.300049,1648.650024,1629.957886,7352071
2023-01-27,1632.000000,1637.000000,1589.949951,1615.800049,1597.480347,17589974
2023-01-30,1595.000000,1625.300049,1582.000000,1614.150024,1595.848999,9256411
2023-01-31,1619.699951,1622.699951,1595.000000,1603.500000,1585.319702,9298122
2023-02-01,1624.000000,1665.000000,1606.000000,1627.550049,1609.097046,8651395
2023-02-02,1608.099976,1624.500000,1588.750000,1603.349976,1585.171387,8748553
2023-02-03,1611.000000,1660.500000,1607.000000,1658.800049,1639.992798,7205550
2023-02-06,1660.000000,1669.400024,1646.199951,1651.750000,1633.022705,5583836
2023-02-07,1659.400024,1664.900024,1632.599976,1654.199951,1635.444824,5132294
2023-02-08,1654.250000,1668.199951,1650.000000,1654.000000,1635.247192,4222413
2023-02-09,1660.000000,1661.650024,1635.550049,1650.550049,1631.836304,5888668
2023-02-10,1648.800049,1658.500000,1642.199951,1657.099976,1638.312012,4086058
2023-02-13,1655.000000,1661.750000,1644.550049,1658.349976,1639.547852,2868472
2023-02-14,1665.000000,1677.500000,1657.949951,1673.699951,1654.723755,5454296
2023-02-15,1678.000000,1678.000000,1656.750000,1670.300049,1651.362427,5719356
2023-02-16,1673.199951,1681.900024,1661.000000,1664.250000,1645.380981,4031250
2023-02-17,1661.000000,1668.150024,1642.949951,1655.900024,1637.125610,4478135
2023-02-20,1660.000000,1669.449951,1634.800049,1640.349976,1621.751831,4043353
2023-02-21,1640.000000,1662.349976,1634.000000,1646.500000,1627.832153,6194648
2023-02-22,1639.000000,1641.949951,1609.050049,1614.199951,1595.898315,5179551
2023-02-23,1613.000000,1618.849976,1592.099976,1603.250000,1585.072510,13941005
2023-02-24,1617.900024,1617.900024,1585.199951,1588.949951,1570.934692,8530870
2023-02-27,1585.900024,1599.000000,1577.300049,1592.900024,1574.839966,7156486
2023-02-28,1592.000000,1605.300049,1588.699951,1599.599976,1581.463867,9496996
2023-03-01,1612.000000,1613.000000,1595.750000,1598.050049,1579.931519,7068628
2023-03-02,1594.000000,1605.949951,1582.000000,1584.449951,1566.485596,8695907
2023-03-03,1596.000000,1620.000000,1588.000000,1615.900024,1597.579102,7493117
2023-03-06,1620.000000,1639.449951,1618.050049,1627.300049,1608.849976,13502355
2023-03-08,1620.000000,1639.500000,1620.000000,1630.550049,1612.063110,10049887
2023-03-09,1629.949951,1645.949951,1627.000000,1630.699951,1612.211304,10350083
2023-03-10,1610.449951,1613.750000,1585.000000,1588.650024,1570.638062,13693500
2023-03-13,1587.900024,1603.800049,1564.949951,1568.550049,1550.765991,13221775
2023-03-14,1570.250000,1583.599976,1559.300049,1564.349976,1546.613525,16592806
2023-03-15,1578.000000,1582.900024,1536.599976,1541.900024,1524.418213,18632377
2023-03-16,1539.000000,1559.099976,1532.050049,1551.900024,1534.304810,10876671
2023-03-17,1557.500000,1579.199951,1540.000000,1572.650024,1554.819458,11475438
2023-03-20,1567.949951,1568.099976,1545.400024,1561.750000,1544.043091,13251557
2023-03-21,1571.949951,1582.500000,1556.199951,1579.449951,1561.542358,16525247
2023-03-22,1584.000000,1586.050049,1565.300049,1575.800049,1557.933838,7088662
2023-03-23,1567.750000,1590.349976,1558.550049,1563.150024,1545.427246,14182089
2023-03-24,1560.000000,1573.900024,1554.949951,1560.650024,1542.955566,15738874
2023-03-27,1562.199951,1579.449951,1558.900024,1567.449951,1549.678345,15936003
2023-03-28,1565.699951,1582.900024,1564.099976,1580.199951,1562.283813,19638151
2023-03-29,1584.000000,1602.000000,1581.900024,1587.800049,1569.797729,19881806
2023-03-31,1595.599976,1612.949951,1592.400024,1609.550049,1591.301147,17355614
2023-04-03,1607.550049,1615.699951,1602.750000,1610.550049,1592.289795,20012699
2023-04-05,1618.599976,1656.000000,1616.000000,1653.750000,1635.000000,21682696
2023-04-06,1648.550049,1669.199951,1647.099976,1666.349976,1647.457153,22318672
2023-04-10,1663.250000,1671.000000,1654.000000,1658.449951,1639.646606,15906643
2023-04-11,1659.000000,1669.400024,1651.099976,1663.300049,1644.441772,21180771
2023-04-12,1668.000000,1688.199951,1667.800049,1684.900024,1665.796875,13477752
2023-04-13,1688.300049,1697.050049,1678.150024,1692.449951,1673.261108,17665043
2023-04-17,1720.000000,1720.000000,1653.300049,1666.650024,1647.753784,16202574
2023-04-18,1670.000000,1677.250000,1656.400024,1659.599976,1640.783691,14818613
2023-04-19,1665.000000,1670.300049,1657.150024,1665.699951,1646.814453,12370584
2023-04-20,1671.699951,1677.449951,1666.400024,1671.900024,1652.944214,16461358
2023-04-21,1669.000000,1676.949951,1663.250000,1674.599976,1655.613525,10064309
